datetime,consumption_kwh,consumption_kw,price_omie_eur_kwh,price_final_eur_kwh,battery_action,battery_power_kw,battery_charge_kwh,battery_discharge_kwh,battery_soc,battery_soc_kwh,grid_import_kwh,grid_to_house_kwh,cost_without_battery_eur,cost_with_battery_eur,savings_eur
2024-03-07 03:45:00,0.25066442999999994,1.0026577199999998,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25066442999999994,0.25066442999999994,0.019485650130479995,0.019485650130479995,0.0
2024-03-07 04:00:00,0.25109514,1.00438056,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25109514,0.25109514,0.01951913180304,0.01951913180304,0.0
2024-03-07 04:15:00,0.25226128,1.00904512,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25226128,0.25226128,0.019609782862079997,0.019609782862079997,0.0
2024-03-07 04:30:00,0.25372335,1.0148934,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25372335,0.25372335,0.019723438335600002,0.019723438335600002,0.0
2024-03-07 04:45:00,0.255057965,1.02023186,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.255057965,0.255057965,0.01982718596724,0.01982718596724,0.0
2024-03-07 05:00:00,0.25703425,1.028137,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25703425,0.25703425,0.019980814458000002,0.019980814458000002,0.0
2024-03-07 05:15:00,0.25949544999999996,1.0379817999999998,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25949544999999996,0.25949544999999996,0.020172138301199998,0.020172138301199998,0.0
2024-03-07 05:30:00,0.26269794,1.05079176,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26269794,0.26269794,0.02042108706384,0.02042108706384,0.0
2024-03-07 05:45:00,0.26639559999999995,1.0655823999999998,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26639559999999995,0.26639559999999995,0.020708528361599997,0.020708528361599997,0.0
2024-03-07 06:00:00,0.272224835,1.08889934,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.272224835,0.272224835,0.0217275435380745,0.0217275435380745,0.0
2024-03-07 06:15:00,0.27919384,1.11677536,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.27919384,0.27919384,0.022283772581448,0.022283772581448,0.0
2024-03-07 06:30:00,0.288717805,1.15487122,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.288717805,0.288717805,0.0230439249907335,0.0230439249907335,0.0
2024-03-07 06:45:00,0.300464175,1.2018567,0.004889999999999999,0.0798147,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.300464175,0.300464175,0.0239814579883725,0.0239814579883725,0.0
2024-03-07 07:00:00,0.316007825,1.2640313,0.014,0.09102000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.316007825,0.316007825,0.028763032231500008,0.028763032231500008,0.0
2024-03-07 07:15:00,0.332345505,1.32938202,0.014,0.09102000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.332345505,0.332345505,0.030250087865100004,0.030250087865100004,0.0
2024-03-07 07:30:00,0.34988009000000003,1.3995203600000001,0.014,0.09102000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.34988009000000003,0.34988009000000003,0.03184608579180001,0.03184608579180001,0.0
2024-03-07 07:45:00,0.37130718,1.48522872,0.014,0.09102000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.37130718,0.37130718,0.033796379523600005,0.033796379523600005,0.0
2024-03-07 08:00:00,0.4026992,1.6107968,0.017,0.09471000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.4026992,0.4026992,0.038139641232000004,0.038139641232000004,0.0
2024-03-07 08:15:00,0.436410315,1.74564126,0.017,0.09471000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.436410315,0.436410315,0.041332420933650006,0.041332420933650006,0.0
2024-03-07 08:30:00,0.47013901,1.88055604,0.017,0.09471000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.47013901,0.47013901,0.04452686563710001,0.04452686563710001,0.0
2024-03-07 08:45:00,0.497020295,1.98808118,0.017,0.09471000000000002,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.497020295,0.497020295,0.04707279213945001,0.04707279213945001,0.0
2024-03-07 09:00:00,0.524058335,2.09623334,0.0057,0.08081100000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.524058335,0.524058335,0.042349678109685006,0.042349678109685006,0.0
2024-03-07 09:15:00,0.546546085,2.18618434,0.0057,0.08081100000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.546546085,0.546546085,0.04416693567493501,0.04416693567493501,0.0
2024-03-07 09:30:00,0.5654270049999999,2.2617080199999995,0.0057,0.08081100000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5654270049999999,0.5654270049999999,0.045692721701055,0.045692721701055,0.0
2024-03-07 09:45:00,0.57863984,2.31455936,0.0057,0.08081100000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.57863984,0.57863984,0.046760464110240006,0.046760464110240006,0.0
2024-03-07 10:00:00,0.58774921,2.35099684,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.58774921,0.58774921,0.04619532465837,0.04619532465837,0.0
2024-03-07 10:15:00,0.5951840850000001,2.3807363400000003,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5951840850000001,0.5951840850000001,0.04677968352874501,0.04677968352874501,0.0
2024-03-07 10:30:00,0.60137078,2.40548312,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.60137078,0.60137078,0.04726593919566,0.04726593919566,0.0
2024-03-07 10:45:00,0.607982325,2.4319293,0.0039,0.078597,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.607982325,0.607982325,0.047785586798025005,0.047785586798025005,0.0
2024-03-07 11:00:00,0.614009335,2.45603734,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.614009335,0.614009335,0.04773062966556,0.04773062966556,0.0
2024-03-07 11:15:00,0.6205901149999999,2.4823604599999998,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.6205901149999999,0.6205901149999999,0.04824219317963999,0.04824219317963999,0.0
2024-03-07 11:30:00,0.6273481599999999,2.5093926399999997,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.6273481599999999,0.6273481599999999,0.048767536565759995,0.048767536565759995,0.0
2024-03-07 11:45:00,0.63260165,2.5304066,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.63260165,0.63260165,0.0491759218644,0.0491759218644,0.0
2024-03-07 12:00:00,0.631234805,2.52493922,0.002,0.07626,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.631234805,0.631234805,0.04813796622929999,0.04813796622929999,0.0
2024-03-07 12:15:00,0.62376184,2.49504736,0.002,0.07626,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.62376184,0.62376184,0.047568077918399995,0.047568077918399995,0.0
2024-03-07 12:30:00,0.60640452,2.42561808,0.002,0.07626,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.60640452,0.60640452,0.046244408695199996,0.046244408695199996,0.0
2024-03-07 12:45:00,0.5893944050000001,2.3575776200000003,0.002,0.07626,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5893944050000001,0.5893944050000001,0.0449472173253,0.0449472173253,0.0
2024-03-07 13:00:00,0.573795085,2.29518034,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.573795085,0.573795085,0.0426495574934565,0.0426495574934565,0.0
2024-03-07 13:15:00,0.56589141,2.26356564,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.56589141,0.56589141,0.042062086024749,0.042062086024749,0.0
2024-03-07 13:30:00,0.5645567950000001,2.2582271800000004,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5645567950000001,0.5645567950000001,0.04196288555987551,0.04196288555987551,0.0
2024-03-07 13:45:00,0.566997485,2.26798994,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.566997485,0.566997485,0.0421442993628165,0.0421442993628165,0.0
2024-03-07 14:00:00,0.5765068,2.3060272,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5765068,0.5765068,0.042851116286520004,0.042851116286520004,0.0
2024-03-07 14:15:00,0.583765875,2.3350635,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.583765875,0.583765875,0.0433906753462875,0.0433906753462875,0.0
2024-03-07 14:30:00,0.5899511049999999,2.3598044199999997,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5899511049999999,0.5899511049999999,0.04385041668843449,0.04385041668843449,0.0
2024-03-07 14:45:00,0.58918491,2.35673964,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.58918491,0.58918491,0.043793466256899,0.043793466256899,0.0
2024-03-07 15:00:00,0.585699675,2.3427987,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.585699675,0.585699675,0.0435344125731075,0.0435344125731075,0.0
2024-03-07 15:15:00,0.580003755,2.32001502,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.580003755,0.580003755,0.0431110411050195,0.0431110411050195,0.0
2024-03-07 15:30:00,0.573710115,2.29484046,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.573710115,0.573710115,0.042643241766823506,0.042643241766823506,0.0
2024-03-07 15:45:00,0.5682735,2.273094,0.00043,0.0743289,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5682735,0.5682735,0.04223914415415,0.04223914415415,0.0
2024-03-07 16:00:00,0.562845675,2.2513827,0.00076,0.0747348,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.562845675,0.562845675,0.042064158951990005,0.042064158951990005,0.0
2024-03-07 16:15:00,0.5587451400000001,2.2349805600000003,0.00076,0.0747348,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5587451400000001,0.5587451400000001,0.04175770628887201,0.04175770628887201,0.0
2024-03-07 16:30:00,0.55454645,2.2181858,0.00076,0.0747348,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.55454645,0.55454645,0.041443918031460004,0.041443918031460004,0.0
2024-03-07 16:45:00,0.551017265,2.20406906,0.00076,0.0747348,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.551017265,0.551017265,0.041180165096322004,0.041180165096322004,0.0
2024-03-07 17:00:00,0.544805665,2.17922266,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.544805665,0.544805665,0.042351013174440004,0.042351013174440004,0.0
2024-03-07 17:15:00,0.5373034,2.1492136,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5373034,0.5373034,0.0417678171024,0.0417678171024,0.0
2024-03-07 17:30:00,0.52821747,2.11286988,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.52821747,0.52821747,0.04106151324792,0.04106151324792,0.0
2024-03-07 17:45:00,0.52078113,2.08312452,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.52078113,0.52078113,0.040483441921680005,0.040483441921680005,0.0
2024-03-07 18:00:00,0.511922275,2.0476891,0.0054800000000000005,0.08054040000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.511922275,0.511922275,0.04123042479741001,0.04123042479741001,0.0
2024-03-07 18:15:00,0.5053751900000001,2.0215007600000003,0.0054800000000000005,0.08054040000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5053751900000001,0.5053751900000001,0.04070311995267601,0.04070311995267601,0.0
2024-03-07 18:30:00,0.50071942,2.00287768,0.0054800000000000005,0.08054040000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.50071942,0.50071942,0.040328142374568006,0.040328142374568006,0.0
2024-03-07 18:45:00,0.501491475,2.0059659,0.0054800000000000005,0.08054040000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.501491475,0.501491475,0.040390323993090005,0.040390323993090005,0.0
2024-03-07 19:00:00,0.5019353700000001,2.0077414800000004,0.02467,0.10414409999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.5019353700000001,0.5019353700000001,0.05227360736681701,0.05227360736681701,0.0
2024-03-07 19:15:00,0.499458055,1.99783222,0.02467,0.10414409999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.499458055,0.499458055,0.0520156096257255,0.0520156096257255,0.0
2024-03-07 19:30:00,0.492616505,1.97046602,0.02467,0.10414409999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.492616505,0.492616505,0.05130310255837049,0.05130310255837049,0.0
2024-03-07 19:45:00,0.484699645,1.93879858,0.02467,0.10414409999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.484699645,0.484699645,0.0504786082988445,0.0504786082988445,0.0
2024-03-07 20:00:00,0.47561371499999994,1.9024548599999997,0.035,0.11685,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.47561371499999994,0.47561371499999994,0.05557546259774999,0.05557546259774999,0.0
2024-03-07 20:15:00,0.466149815,1.86459926,0.035,0.11685,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.466149815,0.466149815,0.05446960588275,0.05446960588275,0.0
2024-03-07 20:30:00,0.456351895,1.82540758,0.035,0.11685,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.456351895,0.456351895,0.05332471893075,0.05332471893075,0.0
2024-03-07 20:45:00,0.44754724500000004,1.7901889800000002,0.035,0.11685,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.44754724500000004,0.44754724500000004,0.052295895578250005,0.052295895578250005,0.0
2024-03-07 21:00:00,0.438414435,1.75365774,0.03,0.11069999999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.438414435,0.438414435,0.0485324779545,0.0485324779545,0.0
2024-03-07 21:15:00,0.42826638,1.71306552,0.03,0.11069999999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.42826638,0.42826638,0.047409088265999995,0.047409088265999995,0.0
2024-03-07 21:30:00,0.41795717499999996,1.6718286999999998,0.03,0.11069999999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.41795717499999996,0.41795717499999996,0.04626785927249999,0.04626785927249999,0.0
2024-03-07 21:45:00,0.40865003,1.63460012,0.03,0.11069999999999999,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.40865003,0.40865003,0.045237558320999995,0.045237558320999995,0.0
2024-03-07 22:00:00,0.39928428499999996,1.5971371399999998,0.016,0.09348000000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.39928428499999996,0.39928428499999996,0.0373250949618,0.0373250949618,0.0
2024-03-07 22:15:00,0.38934133000000004,1.5573653200000002,0.016,0.09348000000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.38934133000000004,0.38934133000000004,0.036395627528400004,0.036395627528400004,0.0
2024-03-07 22:30:00,0.37886365,1.5154546,0.016,0.09348000000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.37886365,0.37886365,0.035416174002,0.035416174002,0.0
2024-03-07 22:45:00,0.36844603499999995,1.4737841399999998,0.016,0.09348000000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.36844603499999995,0.36844603499999995,0.034442335351799996,0.034442335351799996,0.0
2024-03-07 23:00:00,0.35600965,1.4240386,0.00533,0.0803559,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.35600965,0.35600965,0.028607475834434997,0.028607475834434997,0.0
2024-03-07 23:15:00,0.34262834000000003,1.3705133600000001,0.00533,0.0803559,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.34262834000000003,0.34262834000000003,0.027532208626206,0.027532208626206,0.0
2024-03-07 23:30:00,0.329198685,1.31679474,0.00533,0.0803559,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.329198685,0.329198685,0.026453056611991498,0.026453056611991498,0.0
2024-03-07 23:45:00,0.31803099,1.27212396,0.00533,0.0803559,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.31803099,0.31803099,0.025555666429340998,0.025555666429340998,0.0
2024-03-08 00:00:00,0.30493535499999996,1.2197414199999999,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.30493535499999996,0.30493535499999996,0.023704454756279997,0.023704454756279997,0.0
2024-03-08 00:15:00,0.29343364000000005,1.1737345600000002,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.29343364000000005,0.29343364000000005,0.022810357439040002,0.022810357439040002,0.0
2024-03-08 00:30:00,0.28312883,1.13251532,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.28312883,0.28312883,0.02200930272888,0.02200930272888,0.0
2024-03-08 00:45:00,0.27731571,1.10926284,0.0032,0.077736,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.27731571,0.27731571,0.02155741403256,0.02155741403256,0.0
2024-03-08 01:00:00,0.27244898,1.08979592,0.0005899999999999999,0.0745257,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.27244898,0.27244898,0.020304450948786,0.020304450948786,0.0
2024-03-08 01:15:00,0.26816825,1.072673,0.0005899999999999999,0.0745257,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26816825,0.26816825,0.019985426549025,0.019985426549025,0.0
2024-03-08 01:30:00,0.26395930500000003,1.0558372200000001,0.0005899999999999999,0.0745257,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.26395930500000003,0.26395930500000003,0.019671751976638504,0.019671751976638504,0.0
2024-03-08 01:45:00,0.25977380000000005,1.0390952000000002,0.0005899999999999999,0.0745257,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25977380000000005,0.25977380000000005,0.019359824286660002,0.019359824286660002,0.0
2024-03-08 02:00:00,0.25713973,1.02855892,0.00035,0.0742305,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25713973,0.25713973,0.019087610727765002,0.019087610727765002,0.0
2024-03-08 02:15:00,0.255251345,1.02100538,0.00035,0.0742305,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.255251345,0.255251345,0.018947434965022502,0.018947434965022502,0.0
2024-03-08 02:30:00,0.25430642000000003,1.0172256800000001,0.00035,0.0742305,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25430642000000003,0.25430642000000003,0.018877292709810003,0.018877292709810003,0.0
2024-03-08 02:45:00,0.25275645,1.0110258,0.00035,0.0742305,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25275645,0.25275645,0.018762237661725002,0.018762237661725002,0.0
2024-03-08 03:00:00,0.25204153,1.00816612,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25204153,0.25204153,0.018616165468095004,0.018616165468095004,0.0
2024-03-08 03:15:00,0.25116546,1.00466184,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25116546,0.25116546,0.018551457623790003,0.018551457623790003,0.0
2024-03-08 03:30:00,0.25066736,1.00266944,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25066736,0.25066736,0.018514667210640004,0.018514667210640004,0.0
2024-03-08 03:45:00,0.25025422999999997,1.0010169199999999,5e-05,0.07386150000000001,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25025422999999997,0.25025422999999997,0.018484152809145,0.018484152809145,0.0
2024-03-08 04:00:00,0.25069373,1.00277492,1e-05,0.0738123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25069373,0.25069373,0.018504280806879,0.018504280806879,0.0
2024-03-08 04:15:00,0.251902355,1.00760942,1e-05,0.0738123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.251902355,0.251902355,0.0185934921979665,0.0185934921979665,0.0
2024-03-08 04:30:00,0.25334684500000004,1.0133873800000002,1e-05,0.0738123,idle,0.0,0.0,0.0,0.43876466656024943,17.550586662409977,0.25334684500000004,0.25334684500000004,0.018700113327193502,0.018700113327193502,0.0
